Beacon,Link to Beacon Info,Product ID,Class Name,Video Link,Handout link,
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38008, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38008,38008,Medication-Related Cases: Red Flags indicating adverse drug reactions and what attorneys should know about medication errors,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38008/resource/40583/Medication-Related_Cases-Red_flags_indicating_adverse_drug_reactions_and_what_attorneys_should_know_about_medication_errors-102960-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180002Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=36307d60f19dd1ec7fdce6ad64a45a88c1df0d5bcbe21bb5c5ffacb1a50170d7,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38008/resource/40584/Medication-Related_Cases_Allison_A._Muller_Acri_Muller_Consulting__LLC_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180011Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=fe8fee48df13e84ef04b80b2acec425154dda29d74472ee1d60deea52c55e74f, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38564, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38564,38564,"Delta-8 and other Cannabinoids, Regulated or Not? Panel Discussion, and the Impact of Cannabis NFT’s and Web3 Crossover",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38564/resource/41085/Delta-8_and_other_Cannabinoids-Regulated_or_Not-Panel_Discussion-and_the_Impact_of_Cannabis_NFTs_and_Web3_Crossover-103504-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180027Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=7382b6833b620d31d5b99c8f05a186d3778d3e13bc12afccaf123057ed942296,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38564/resource/41086/Delta-8_and_other_Cannabinoids__Regulated_or_Not_Panel_Discussion__and_the_Impact_of_Cannabis_NFT_s_and_Web3_Crossover_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180043Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=07baa26f187b70c1f7b3b9823c60b0d3c03dd6a3bfaf102188ec48f117bd14f4, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38309, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38309,38309,Utah Becomes the 4th US State to Enact a Comprehensive Data Protection Law,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38309/resource/40851/Utah_Becomes_the_4th_US_State_to_Enact_a_Comprehensive_Data_Protection_Law-103242-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180058Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=82671214fc00185008bb5a588ad4d9e9098d407b93036f8aa0672d9b13c2aabc,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38309/resource/40852/Utah_Becomes_The_4th_US_State_To_Enact_A_Comprehensive_Data_Protection_Law_Frost_Brown_Todd_LLC_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180115Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=d65eb4deab8f05d58a509f1a2aad91f542b8cdbe9051b9c4e6e764080c093206, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38251, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38251,38251,New Jersey Workability Program and Understanding Medicaid Long Term Care Coverage: What New Jersey Attorneys Need to Know,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38251/resource/40801/New_Jersey_Workability_Program_and_Understanding_Medicaid_Long_Term_Care_Coverage-What_New_Jersey_Attorneys_Need_to_Know-103175-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180131Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=69733bdbab79f8d9341e1ab94b7be454282975a2f49bebc35074d3b9d781340e,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38251/resource/40802/New_Jersey_Workability_Program_and_Understanding_Medicaid_Long_Term_Care_Coverage_Norris_McLaughlin__P.A._myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180142Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=b4df3be01cf0efc3b2e0bc5e1d50a3e588ef72ba3cb5c30242c3f53d325e59d6, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38529, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38529,38529,"Best Practices for Employee Performance Reviews, and Top 10 Wage & Hour Traps, Including Paying in Cryptocurrency",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38529/resource/41024/Best_Practices_for_Employee_Performance_Reviews_and_Top_10_Wage___Hour_Traps-Including_Paying_in_Cryptocurrency-103471-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180155Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=bb6ab1632c1e9162a446adcaaa3f60d2eeac3e9e90abd421c6034daa632f64c0,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38529/resource/41025/Best_Practices_for_Employee_Performance_Reviews__and_Top_10_Wage___Hour_Traps__Including_Paying_in_Cryptocurrency_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180205Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=d3749f11905874893c9b5de391b8ad46a0c636dc3528fa2fc7fd3c3d020fdb7b, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=37065, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=37065,37065,Bias and Discrimination in the Workplace and Beyond: A lawyer’s visual guide to ethical practice,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/37065/resource/39588/Bias_and_Discrimination_in_the_Workplace_and_Beyond-A_lawyers_visual_guide_to_ethical_practice-101862-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180216Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=2f5acb0018089df25e2696fc116e3aceaa0f9cd9517027717b53604d2e365e0a,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/37065/resource/39589/Bias_and_Discrimination_in_the_Workplace_and_Beyond_A_lawyer_s_visual_guide_to_ethical_practice_Art_Law_Firm_myLawCLE.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180225Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=c0782430c28fb8a6eddf5d49df2fb55b5ff19a02a08ddae7ba6b62314adfa854, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38351, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38351,38351,Expunging and Sealing Criminal Records and Background Checks in Florida,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38351/resource/40882/Expunging_and_Sealing_Criminal_Records_and_Background_Checks_in_Florida-103285-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180239Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=3f59c62617724a13ea998c171cbdba74301ec90a0f3aee0a9638e361ac295728,NA, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38561, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38561,38561,Dispensary Ownership in New York: People with marijuana convictions to get a head start,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38561/resource/41079/Dispensary_Ownership_in_New_York-People_with_marijuana_convictions_to_get_a_head_start-103497-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180321Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=666ae95a67fcae86534dcb4c0a87d69478443457adc4e34ba57ba8c26ed5f34b,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38561/resource/41080/Dispensary_Ownership_in_New_York_People_with_marijuana_convictions_to_get_a_head_start_Greenspoon_Marder_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180331Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=6445dfa87ba3e53e1843a5fb0174bd7ca18432d2aae8a5766fa5161bac256981, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38450, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38450,38450,Expunging and Sealing Criminal Records and Background Checks in New Jersey,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38450/resource/40953/Expunging_and_Sealing_Criminal_Records_and_Background_Checks_in_New_Jersey-103377-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180345Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=7bda8e6f83df84ae93aebafb4bd07c0f9e03288c8be43982777f96d0b9ab2bbc,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38450/resource/40954/Expunging_and_Sealing_Criminal_Records_and_Background_Checks_in_New_Jersey_Foy___Seplowitz__LLC_myLawCLE.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180404Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=34d6b81f88694ab0918ed9fc91791be600207b6f2e6ba16fbb04f5524535a9a4, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38562, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38562,38562,Mobile and Telecommuting Workforce: State tax and compliance challenges,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38562/resource/41081/Mobile_and_Telecommuting_Workforce-State_tax_and_compliance_challenges-103498-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180417Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=c3a87bde8261a552a8ebda263e1d1fe6d4fece7e952c29df3d22d7b4201e0949,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38562/resource/41082/Mobile_and_Telecommuting_Workforce_State_tax_and_compliance_challenges_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180428Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=6968ce5f1e10f3fe4ea1dc36bfeadea6b34adf0ba4ff2a455b8b6f01b90b4508, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38516, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38516,38516,"Data Breach Incident Response Process: Risks, maintaining privilege, and engaging service providers",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38516/resource/41015/Data_Breach_Incident_Response_Process-Risks-maintaining_privilege_and_engaging_service_providers-103447-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180441Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=4cdb880e28a244343c75d13603f48a353df3d172a45596f8e8c315cf2469e4f7,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38516/resource/41016/Data_Breach_Incident_Response_Process_Risks__maintaining_privilege__and_engaging_service_providers_Bryan_Cave_Leighton_Paisner_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180511Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=2d077ea012f81556df53604d82c9a7d4b86a5741779bd7bf4437046a9cf7447c, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38531, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38531,38531,"Employment Law Issues (2022): Pay for work-related commute and travel activities, Workplace romances, New sexual harassment arbitration ruling, and Military paid leave",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38531/resource/41026/Employment_Law_Issues__2022_-Pay_for_work-related_commute_and_travel_activities-Workplace_romances-103475-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180527Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=87a140adb42265c854bc73fbc8a3c8bbc2187faf0d0bd898bab30f4a0d80f170,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38531/resource/41027/Employment_Law_Issues__2022__Pay_for_work-related_commute_and_travel_activities__Workplace_romances__New_sexual_harassment_arbitration_ruling__and_Military_paid_leave_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180537Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=0882d36b1a3d12cf8f8b9227bb0c98fbf2e4f4810ee28e9a68bf8a8e8c8d22d7, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38518, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38518,38518,"Legal Issues with Biometric Technology: Employer, real estate, and sports related uses of facial, voice, fingerprint and biometric data",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38518/resource/41017/Legal_Issues_with_Biometric_Technology-uses_of_facial-voice-fingerprint_and_biometric_data-103449-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180550Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=8a42f8aee90ea7fdc3bc45f0f2ae10b99d8a80a5dd6692a5250687c47e7c64e2,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38518/resource/41018/Legal_Issues_with_Biometric_Technology_Employer__real_estate__and_sports_related_uses_of_facial__voice__fingerprint_and_biometric_data_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180601Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=2fde1385d815d27e1dc3401ea41eed012c78f952573333725b2f838c3274825d, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38536, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38536,38536,What Can Dead People Tell Us? Postmortem Toxicology for Attorneys,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38536/resource/41032/What_Can_Dead_People_Tell_Us-Postmortem_Toxicology_for_Attorneys-103483-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180614Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=61df2cbc23fe747edf1ac8868b2a93240f2073e9e91e7002a489d1139ad2e14b,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38536/resource/41033/What_Can_Dead_People_Tell_Us_Postmortem_Toxicology_for_Attorneys.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180624Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=0de382a78a0d6e0a24f53c55a3fc54fd435446bd0337b74d0754c18f8526fbef, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38655, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38655,38655,Mental Health Discrimination: A rising risk for employers,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38655/resource/41150/Mental_Health_Discrimination-A_rising_risk_for_employers-103600-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180637Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=85a5bb19ec7ca2e2e79960374973f81e6bb5385a2f60a4c9d4838f25ec6f086d,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38655/resource/41151/Mental_Health_Discrimination_A_rising_risk_for_employers_Proskauer_Rose_LLP_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180646Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=c809c082d9aedfa2b8b258e9bea833885532f1445070ee1015c50633e6615877, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38665, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38665,38665,"Fiduciary Litigation – How to avoid trust and will challenges, and What do to if one arises",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38665/resource/41159/Fiduciary_Litigation___How_to_avoid_trust_and_will_challenges__and_What_do_to_if_one_arises-103617-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180707Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=56e6a4d581763e68ef05def53c2202a69581cd287ac73cb9fccba4cb9ce2ff82,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38665/resource/41160/Fiduciary_Litigation___How_to_avoid_trust_and_will_challenges__and_What_do_to_if_one_arises_Mary_Akkerman_Davenport_Evans_Lawyers_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180718Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=94983dc213bc3dfa5c657cbcdb4222e30845185ae2f12cd9046d660be61f6959, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38666, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38666,38666,"Alphabet Soup for Aspiring Estate Planners: Why so many acronyms, and what do they all mean?",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38666/resource/41161/Alphabet_Soup_for_Aspiring_Estate_Planners-Why_so_many_acronyms_and_what_do_they_all_mean-103618-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180733Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=401deb9e21ff7d5d9d836bed28e453aa06cca3088299910dda36c507218d0101,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38666/resource/41162/Alphabet_Soup_for_Aspiring_Estate_Planners_Mary_Akkerman__Davenport_Evans_Lawyers_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180742Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=6ac520df8c82f85e22efc06c2e2096d3d2eb2341f14be9a8ed61fc9195c182a9, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38667, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38667,38667,Designing the Modern Trust,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38667/resource/41163/Designing_the_Modern_Trust-103619-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180755Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=d9a2409401714d88b207739d1a996a21e243d4c602cfef11a1e24c0392599faa,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38667/resource/41164/Designing_the_Modern_Trust_Mary_Akkerman_Davenport_Evans_Lawyers_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T180806Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=41acb2314e9b4c5caa735d267ceedf5e4ee65cf8c9103ce0c2d3947538e7c453, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38440, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38440,38440,Wisconsin Assembly Passes Comprehensive Data Privacy Bill,NO FOUND,NO FOUND, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38508, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38508,38508,Suppressing Negative Reviews Leads to Trouble and Privacy Issues in Loyalty Programs: What attorneys need to know,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38508/resource/41011/Suppressing_Negative_Reviews_Leads_to_Trouble_and_Privacy_Issues_in_Loyalty_Programs-What_attorneys_need_to_know-103439-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174241Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=bfa3995452529b7cc718c5ba31d0f3d9fc700d8bbf359053a4e9ac6f193864f8,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38508/resource/41012/Suppressing_Negative_Reviews_Leads_to_Trouble_and_Privacy_Issues_in_Loyalty_Programs_What_attorneys_need_to_know_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174252Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=749191c468d99d546b8cfc79642db6adf2928fd1359646401ff59b6ef43f3fee, 
